Date_Time,KSJC,KNUQ
2017-06-09 09:35:00,63.0,
2017-06-09 09:40:00,63.0,
2017-06-09 09:45:00,63.0,
2017-06-09 09:50:00,63.0,
2017-06-09 09:53:00,63.0,
2017-06-09 09:55:00,63.0,204.0
2017-06-09 10:00:00,63.0,203.0
2017-06-09 10:05:00,63.0,234.0
2017-06-09 10:10:00,63.0,
2017-06-09 10:15:00,63.0,254.0
2017-06-09 10:20:00,63.0,254.0
2017-06-09 10:25:00,63.0,254.0
2017-06-09 10:30:00,63.0,214.0
2017-06-09 10:35:00,63.0,234.0
2017-06-09 10:40:00,63.0,234.0
2017-06-09 10:45:00,63.0,183.0
2017-06-09 10:50:00,93.0,253.0
2017-06-09 10:53:00,93.0,
2017-06-09 10:55:00,93.0,253.0
2017-06-09 11:00:00,93.0,254.0
2017-06-09 11:05:00,93.0,254.0
2017-06-09 11:10:00,93.0,364.0
2017-06-09 11:15:00,93.0,
2017-06-09 11:20:00,93.0,354.0
2017-06-09 11:25:00,,
2017-06-09 11:30:00,93.0,
2017-06-09 11:35:00,93.0,354.0
2017-06-09 11:38:00,123.0,
2017-06-09 11:40:00,123.0,354.0
2017-06-09 11:45:00,123.0,293.0
2017-06-09 11:50:00,123.0,364.0
2017-06-09 11:53:00,132.0,
2017-06-09 11:55:00,132.0,364.0
2017-06-09 12:00:00,132.0,364.0
2017-06-09 12:05:00,132.0,374.0
2017-06-09 12:10:00,132.0,374.0
2017-06-09 12:15:00,132.0,374.0
2017-06-09 12:20:00,,
2017-06-09 12:25:00,132.0,384.0
2017-06-09 12:30:00,132.0,394.0
2017-06-09 12:35:00,132.0,394.0
2017-06-09 12:40:00,132.0,
2017-06-09 12:45:00,132.0,
2017-06-09 12:50:00,172.0,
2017-06-09 12:53:00,172.0,
2017-06-09 12:55:00,172.0,
2017-06-09 13:00:00,172.0,
2017-06-09 13:05:00,172.0,
2017-06-09 13:10:00,172.0,
2017-06-09 13:15:00,,
2017-06-09 13:20:00,172.0,
2017-06-09 13:25:00,172.0,
2017-06-09 13:30:00,172.0,
2017-06-09 13:35:00,172.0,
2017-06-09 13:40:00,172.0,
2017-06-09 13:45:00,172.0,
2017-06-09 13:50:00,202.0,
2017-06-09 13:53:00,202.0,
2017-06-09 13:55:00,202.0,
2017-06-09 14:00:00,202.0,
2017-06-09 14:05:00,202.0,
2017-06-09 14:10:00,202.0,
2017-06-09 14:15:00,202.0,
2017-06-09 14:20:00,202.0,
2017-06-09 14:25:00,202.0,
2017-06-09 14:30:00,202.0,
2017-06-09 14:35:00,202.0,
2017-06-09 14:40:00,202.0,
2017-06-09 14:45:00,202.0,
2017-06-09 14:50:00,202.0,
2017-06-09 14:53:00,202.0,
2017-06-09 14:55:00,202.0,
2017-06-09 15:00:00,202.0,
2017-06-09 15:05:00,202.0,
2017-06-09 15:10:00,202.0,
2017-06-09 15:15:00,202.0,
2017-06-09 15:20:00,202.0,
2017-06-09 15:25:00,202.0,
2017-06-09 15:30:00,202.0,
2017-06-09 15:35:00,202.0,
2017-06-09 15:40:00,202.0,
2017-06-09 15:45:00,202.0,
2017-06-09 15:50:00,202.0,
2017-06-09 15:53:00,202.0,
2017-06-09 15:55:00,202.0,
2017-06-09 16:00:00,202.0,
2017-06-09 16:05:00,202.0,
2017-06-09 16:10:00,202.0,
2017-06-09 16:15:00,202.0,
2017-06-09 16:20:00,403.0,
2017-06-09 16:25:00,403.0,
2017-06-09 16:30:00,403.0,
2017-06-09 16:35:00,403.0,
2017-06-09 16:40:00,403.0,
2017-06-09 16:45:00,403.0,
2017-06-09 16:50:00,403.0,
2017-06-09 16:53:00,403.0,
2017-06-09 16:55:00,403.0,
2017-06-09 17:00:00,,
2017-06-09 17:05:00,403.0,
2017-06-09 17:10:00,403.0,
2017-06-09 17:15:00,412.0,
2017-06-09 17:20:00,412.0,
2017-06-09 17:25:00,412.0,
2017-06-09 17:30:00,412.0,
2017-06-09 17:35:00,412.0,
2017-06-09 17:40:00,,
2017-06-09 17:45:00,412.0,
2017-06-09 17:50:00,412.0,
2017-06-09 17:53:00,392.0,
2017-06-09 17:55:00,392.0,
2017-06-09 18:00:00,392.0,
2017-06-09 18:05:00,392.0,
2017-06-09 18:10:00,392.0,
2017-06-09 18:15:00,392.0,
2017-06-09 18:20:00,392.0,
2017-06-09 18:25:00,392.0,
2017-06-09 18:30:00,392.0,
2017-06-09 18:35:00,392.0,
2017-06-09 18:40:00,392.0,
2017-06-09 18:45:00,392.0,
2017-06-09 18:50:00,,
2017-06-09 18:53:00,282.0,
2017-06-09 18:55:00,,
2017-06-09 19:00:00,282.0,
2017-06-09 19:05:00,282.0,
2017-06-09 19:10:00,282.0,
2017-06-09 19:15:00,262.0,
2017-06-09 19:20:00,262.0,
2017-06-09 19:25:00,262.0,
2017-06-09 19:30:00,262.0,
2017-06-09 19:35:00,262.0,
2017-06-09 19:40:00,262.0,
2017-06-09 19:45:00,262.0,
2017-06-09 19:50:00,312.0,
2017-06-09 19:53:00,322.0,
2017-06-09 19:55:00,322.0,
2017-06-09 20:00:00,322.0,
2017-06-09 20:05:00,322.0,
2017-06-09 20:10:00,322.0,
2017-06-09 20:15:00,322.0,
2017-06-09 20:20:00,322.0,
2017-06-09 20:25:00,392.0,
2017-06-09 20:30:00,392.0,
2017-06-09 20:35:00,392.0,
2017-06-09 20:40:00,382.0,
2017-06-09 20:45:00,382.0,
2017-06-09 20:50:00,382.0,
2017-06-09 20:53:00,382.0,
2017-06-09 20:55:00,382.0,
2017-06-09 21:00:00,382.0,
2017-06-09 21:05:00,262.0,
2017-06-09 21:10:00,262.0,
2017-06-09 21:15:00,272.0,
2017-06-09 21:20:00,272.0,
2017-06-09 21:25:00,272.0,
2017-06-09 21:30:00,272.0,
2017-06-09 21:35:00,272.0,
2017-06-09 21:40:00,272.0,
2017-06-09 21:45:00,282.0,
2017-06-09 21:50:00,272.0,
2017-06-09 21:53:00,272.0,
2017-06-09 21:55:00,272.0,
2017-06-09 22:00:00,272.0,
2017-06-09 22:05:00,272.0,
2017-06-09 22:10:00,272.0,
2017-06-09 22:15:00,272.0,
2017-06-09 22:20:00,,
2017-06-09 22:25:00,266.0,
2017-06-09 22:30:00,266.0,
2017-06-09 22:35:00,266.0,
2017-06-09 22:40:00,266.0,
2017-06-09 22:45:00,266.0,
2017-06-09 22:50:00,266.0,
2017-06-09 22:53:00,266.0,
2017-06-09 22:55:00,266.0,
2017-06-09 23:00:00,266.0,
2017-06-09 23:05:00,266.0,
2017-06-09 23:10:00,266.0,
2017-06-09 23:15:00,266.0,
2017-06-09 23:20:00,266.0,
2017-06-09 23:25:00,266.0,
2017-06-09 23:30:00,266.0,
2017-06-09 23:35:00,,
2017-06-09 23:40:00,266.0,
2017-06-09 23:45:00,266.0,
2017-06-09 23:50:00,266.0,
2017-06-09 23:53:00,246.0,
2017-06-09 23:55:00,246.0,
2017-06-10 00:00:00,246.0,
2017-06-10 00:05:00,,
2017-06-10 00:10:00,,
2017-06-10 00:15:00,,
2017-06-10 00:20:00,,
2017-06-10 00:25:00,,
2017-06-10 00:30:00,,
2017-06-10 00:35:00,,
2017-06-10 00:40:00,,
2017-06-10 00:45:00,,
2017-06-10 00:50:00,,
2017-06-10 00:53:00,,
2017-06-10 00:55:00,,
2017-06-10 01:00:00,,
2017-06-10 01:05:00,,
2017-06-10 01:10:00,,
2017-06-10 01:15:00,,
2017-06-10 01:20:00,,
2017-06-10 01:25:00,,
2017-06-10 01:30:00,,
2017-06-10 01:35:00,,
2017-06-10 01:40:00,,
2017-06-10 01:45:00,,
2017-06-10 01:50:00,,
2017-06-10 01:53:00,,
2017-06-10 01:55:00,,
2017-06-10 02:00:00,,
2017-06-10 02:05:00,,
2017-06-10 02:10:00,,
2017-06-10 02:15:00,,
2017-06-10 02:20:00,,
2017-06-10 02:25:00,,
2017-06-10 02:30:00,,
2017-06-10 02:35:00,,
2017-06-10 02:40:00,,
2017-06-10 02:45:00,,
2017-06-10 02:50:00,,
2017-06-10 02:53:00,,
2017-06-10 02:55:00,,
2017-06-10 03:00:00,,
2017-06-10 03:05:00,,
2017-06-10 03:10:00,,
2017-06-10 03:15:00,,
2017-06-10 03:20:00,,
2017-06-10 03:25:00,,
2017-06-10 03:30:00,,
2017-06-10 03:34:00,,
2017-06-10 03:35:00,,
2017-06-10 03:40:00,,
2017-06-10 03:45:00,,
2017-06-10 03:50:00,,
2017-06-10 03:53:00,,
2017-06-10 03:55:00,,
2017-06-10 04:00:00,,
2017-06-10 04:05:00,,
2017-06-10 04:10:00,,
2017-06-10 04:15:00,,
2017-06-10 04:20:00,,
2017-06-10 04:25:00,,
2017-06-10 04:28:00,,
2017-06-10 04:30:00,,
2017-06-10 04:35:00,,
2017-06-10 04:40:00,,
2017-06-10 04:45:00,,
2017-06-10 04:50:00,,
2017-06-10 04:53:00,,
2017-06-10 04:55:00,,
2017-06-10 05:00:00,,
2017-06-10 05:05:00,,
2017-06-10 05:10:00,,
2017-06-10 05:15:00,,
2017-06-10 05:20:00,,
2017-06-10 05:25:00,,
2017-06-10 05:30:00,,
2017-06-10 05:35:00,252.0,
2017-06-10 05:40:00,252.0,
2017-06-10 05:45:00,252.0,
2017-06-10 05:50:00,252.0,
2017-06-10 05:53:00,242.0,
2017-06-10 05:55:00,242.0,
2017-06-10 06:00:00,242.0,
2017-06-10 06:05:00,242.0,
2017-06-10 06:10:00,242.0,
2017-06-10 06:15:00,242.0,
2017-06-10 06:20:00,242.0,
2017-06-10 06:25:00,242.0,
2017-06-10 06:30:00,242.0,
2017-06-10 06:35:00,242.0,
2017-06-10 06:40:00,242.0,
2017-06-10 06:45:00,242.0,
2017-06-10 06:50:00,242.0,
2017-06-10 06:53:00,252.0,
2017-06-10 06:55:00,252.0,
2017-06-10 07:00:00,252.0,
2017-06-10 07:05:00,252.0,
2017-06-10 07:10:00,252.0,
2017-06-10 07:15:00,252.0,
2017-06-10 07:20:00,252.0,
2017-06-10 07:25:00,252.0,
2017-06-10 07:30:00,252.0,
2017-06-10 07:35:00,252.0,
2017-06-10 07:40:00,252.0,
2017-06-10 07:45:00,,
2017-06-10 07:50:00,252.0,
2017-06-10 07:53:00,216.0,
2017-06-10 07:55:00,216.0,
2017-06-10 08:00:00,216.0,
2017-06-10 08:05:00,,
2017-06-10 08:10:00,216.0,
2017-06-10 08:15:00,216.0,
2017-06-10 08:20:00,216.0,
2017-06-10 08:25:00,216.0,
2017-06-10 08:30:00,216.0,
2017-06-10 08:35:00,216.0,
2017-06-10 08:40:00,216.0,
2017-06-10 08:45:00,216.0,
2017-06-10 08:50:00,216.0,
2017-06-10 08:53:00,246.0,
2017-06-10 08:55:00,246.0,
2017-06-10 09:00:00,246.0,
2017-06-10 09:05:00,246.0,
2017-06-10 09:10:00,246.0,
2017-06-10 09:15:00,246.0,
2017-06-10 09:20:00,246.0,
2017-06-10 09:25:00,246.0,
2017-06-10 09:30:00,246.0,
2017-06-10 09:35:00,246.0,
2017-06-10 09:40:00,246.0,
2017-06-10 09:45:00,246.0,
2017-06-10 09:50:00,246.0,
2017-06-10 09:53:00,246.0,
2017-06-10 09:55:00,246.0,
2017-06-10 10:00:00,246.0,
2017-06-10 10:05:00,246.0,
2017-06-10 10:10:00,246.0,
2017-06-10 10:15:00,246.0,
2017-06-10 10:20:00,246.0,
2017-06-10 10:25:00,326.0,
2017-06-10 10:30:00,326.0,
2017-06-10 10:35:00,326.0,
2017-06-10 10:40:00,326.0,
2017-06-10 10:45:00,326.0,
2017-06-10 10:50:00,326.0,
2017-06-10 10:53:00,326.0,
2017-06-10 10:55:00,326.0,
2017-06-10 11:00:00,326.0,
2017-06-10 11:05:00,326.0,
2017-06-10 11:10:00,326.0,
2017-06-10 11:15:00,326.0,
2017-06-10 11:20:00,326.0,
2017-06-10 11:25:00,326.0,
2017-06-10 11:30:00,322.0,
2017-06-10 11:35:00,322.0,
2017-06-10 11:40:00,322.0,
2017-06-10 11:45:00,322.0,
2017-06-10 11:50:00,322.0,
2017-06-10 11:53:00,322.0,
2017-06-10 11:55:00,322.0,
2017-06-10 12:00:00,322.0,
2017-06-10 12:05:00,322.0,
2017-06-10 12:10:00,322.0,
2017-06-10 12:15:00,322.0,
2017-06-10 12:20:00,322.0,
2017-06-10 12:25:00,322.0,
2017-06-10 12:30:00,322.0,
2017-06-10 12:35:00,322.0,
2017-06-10 12:40:00,322.0,
2017-06-10 12:45:00,,
2017-06-10 12:50:00,322.0,
2017-06-10 12:53:00,322.0,
2017-06-10 12:55:00,322.0,
2017-06-10 13:00:00,322.0,
2017-06-10 13:05:00,322.0,
2017-06-10 13:10:00,322.0,
2017-06-10 13:15:00,322.0,
2017-06-10 13:20:00,362.0,
2017-06-10 13:25:00,362.0,
2017-06-10 13:30:00,362.0,
2017-06-10 13:35:00,362.0,
2017-06-10 13:40:00,362.0,
2017-06-10 13:45:00,362.0,
2017-06-10 13:50:00,362.0,
2017-06-10 13:53:00,362.0,
2017-06-10 13:55:00,362.0,
2017-06-10 14:00:00,362.0,
2017-06-10 14:05:00,362.0,
2017-06-10 14:10:00,362.0,
2017-06-10 14:15:00,362.0,
2017-06-10 14:20:00,362.0,
2017-06-10 14:25:00,,
2017-06-10 14:30:00,362.0,
2017-06-10 14:35:00,362.0,
2017-06-10 14:40:00,362.0,
2017-06-10 14:45:00,362.0,
2017-06-10 14:50:00,362.0,
2017-06-10 14:53:00,362.0,
2017-06-10 14:55:00,362.0,
2017-06-10 15:00:00,362.0,
2017-06-10 15:05:00,362.0,
2017-06-10 15:10:00,362.0,
2017-06-10 15:15:00,362.0,
2017-06-10 15:20:00,362.0,
2017-06-10 15:25:00,362.0,
2017-06-10 15:30:00,362.0,
2017-06-10 15:35:00,362.0,
2017-06-10 15:40:00,362.0,
2017-06-10 15:45:00,362.0,
2017-06-10 15:50:00,362.0,
2017-06-10 15:53:00,362.0,
2017-06-10 15:55:00,,
2017-06-10 16:00:00,362.0,
2017-06-10 16:05:00,362.0,
2017-06-10 16:10:00,362.0,
2017-06-10 16:15:00,362.0,
2017-06-10 16:20:00,362.0,
2017-06-10 16:25:00,362.0,
2017-06-10 16:30:00,362.0,
2017-06-10 16:35:00,362.0,
2017-06-10 16:40:00,362.0,
2017-06-10 16:45:00,362.0,
2017-06-10 16:50:00,362.0,
2017-06-10 16:53:00,362.0,
2017-06-10 16:55:00,,
2017-06-10 17:00:00,362.0,
2017-06-10 17:05:00,362.0,
2017-06-10 17:10:00,362.0,
2017-06-10 17:15:00,362.0,
2017-06-10 17:20:00,362.0,
2017-06-10 17:25:00,362.0,
2017-06-10 17:30:00,362.0,
2017-06-10 17:35:00,502.0,
2017-06-10 17:40:00,502.0,
2017-06-10 17:45:00,502.0,
2017-06-10 17:50:00,502.0,
2017-06-10 17:53:00,402.0,
2017-06-10 17:55:00,402.0,
2017-06-10 18:00:00,402.0,
2017-06-10 18:05:00,402.0,
2017-06-10 18:10:00,402.0,
2017-06-10 18:15:00,402.0,
2017-06-10 18:20:00,402.0,
2017-06-10 18:25:00,402.0,
2017-06-10 18:30:00,402.0,
2017-06-10 18:35:00,402.0,
2017-06-10 18:40:00,402.0,
2017-06-10 18:45:00,402.0,
2017-06-10 18:50:00,402.0,
2017-06-10 18:53:00,372.0,
2017-06-10 18:55:00,372.0,
2017-06-10 19:00:00,372.0,
2017-06-10 19:05:00,372.0,
2017-06-10 19:10:00,372.0,
2017-06-10 19:15:00,372.0,
2017-06-10 19:20:00,372.0,
2017-06-10 19:25:00,372.0,
2017-06-10 19:30:00,372.0,
2017-06-10 19:35:00,372.0,
2017-06-10 19:40:00,382.0,
2017-06-10 19:45:00,382.0,
2017-06-10 19:50:00,382.0,
2017-06-10 19:53:00,362.0,
2017-06-10 19:55:00,362.0,
2017-06-10 20:00:00,362.0,
2017-06-10 20:05:00,362.0,
2017-06-10 20:10:00,362.0,
2017-06-10 20:15:00,312.0,
2017-06-10 20:20:00,312.0,
2017-06-10 20:25:00,312.0,
2017-06-10 20:30:00,272.0,
2017-06-10 20:35:00,272.0,
2017-06-10 20:40:00,272.0,
2017-06-10 20:45:00,272.0,
2017-06-10 20:50:00,262.0,
2017-06-10 20:53:00,262.0,
2017-06-10 20:55:00,262.0,
2017-06-10 21:00:00,262.0,
2017-06-10 21:05:00,262.0,
2017-06-10 21:10:00,263.0,
2017-06-10 21:15:00,263.0,
2017-06-10 21:20:00,263.0,
2017-06-10 21:25:00,263.0,
2017-06-10 21:30:00,263.0,
2017-06-10 21:35:00,,
2017-06-10 21:40:00,263.0,
2017-06-10 21:45:00,263.0,
2017-06-10 21:50:00,263.0,
2017-06-10 21:53:00,252.0,
2017-06-10 21:55:00,252.0,
2017-06-10 22:00:00,252.0,
2017-06-10 22:05:00,252.0,
2017-06-10 22:10:00,252.0,
2017-06-10 22:15:00,,
2017-06-10 22:20:00,252.0,
2017-06-10 22:25:00,252.0,
2017-06-10 22:30:00,252.0,
2017-06-10 22:35:00,252.0,
2017-06-10 22:40:00,252.0,
2017-06-10 22:45:00,252.0,
2017-06-10 22:50:00,252.0,
2017-06-10 22:53:00,252.0,
2017-06-10 22:55:00,252.0,
2017-06-10 23:00:00,252.0,
2017-06-10 23:05:00,252.0,
2017-06-10 23:10:00,252.0,
2017-06-10 23:15:00,252.0,
2017-06-10 23:20:00,252.0,
2017-06-10 23:25:00,252.0,
2017-06-10 23:30:00,252.0,
2017-06-10 23:35:00,252.0,
2017-06-10 23:40:00,252.0,
2017-06-10 23:45:00,252.0,
2017-06-10 23:50:00,252.0,
2017-06-10 23:53:00,246.0,
2017-06-10 23:55:00,246.0,
2017-06-11 00:00:00,246.0,
2017-06-11 00:05:00,,
2017-06-11 00:10:00,,
2017-06-11 00:15:00,,
2017-06-11 00:20:00,,
2017-06-11 00:25:00,,
2017-06-11 00:30:00,,
2017-06-11 00:35:00,,
2017-06-11 00:40:00,,
2017-06-11 00:45:00,,
2017-06-11 00:50:00,,
2017-06-11 00:53:00,,
2017-06-11 00:55:00,,
2017-06-11 01:00:00,,
2017-06-11 01:05:00,,
2017-06-11 01:10:00,,
2017-06-11 01:15:00,,
2017-06-11 01:20:00,,
2017-06-11 01:25:00,,
2017-06-11 01:30:00,,
2017-06-11 01:35:00,,
2017-06-11 01:40:00,,
2017-06-11 01:45:00,,
2017-06-11 01:50:00,,
2017-06-11 01:53:00,,
2017-06-11 01:55:00,,
2017-06-11 02:00:00,,
2017-06-11 02:05:00,,
2017-06-11 02:10:00,,
2017-06-11 02:15:00,,
2017-06-11 02:20:00,,
2017-06-11 02:25:00,,
2017-06-11 02:30:00,,
2017-06-11 02:35:00,,
2017-06-11 02:40:00,,
2017-06-11 02:45:00,,
2017-06-11 02:50:00,,
2017-06-11 02:53:00,,
2017-06-11 02:55:00,,
2017-06-11 03:00:00,,
2017-06-11 03:05:00,,
2017-06-11 03:10:00,,
2017-06-11 03:15:00,336.0,
2017-06-11 03:20:00,,
2017-06-11 03:25:00,,
2017-06-11 03:30:00,,
2017-06-11 03:35:00,,
2017-06-11 03:40:00,,
2017-06-11 03:45:00,,
2017-06-11 03:50:00,,
2017-06-11 03:53:00,,
2017-06-11 03:55:00,,
2017-06-11 04:00:00,,
2017-06-11 04:05:00,,
2017-06-11 04:10:00,,
2017-06-11 04:15:00,,
2017-06-11 04:20:00,,
2017-06-11 04:25:00,,
2017-06-11 04:30:00,,
2017-06-11 04:35:00,,
2017-06-11 04:40:00,,
2017-06-11 04:45:00,,
2017-06-11 04:50:00,,
2017-06-11 04:53:00,,
2017-06-11 04:55:00,,
2017-06-11 05:00:00,,
2017-06-11 05:05:00,,
2017-06-11 05:10:00,,
2017-06-11 05:15:00,,
2017-06-11 05:20:00,,
2017-06-11 05:25:00,,
2017-06-11 05:30:00,,
2017-06-11 05:35:00,,
2017-06-11 05:40:00,,
2017-06-11 05:45:00,,
2017-06-11 05:50:00,,
2017-06-11 05:53:00,,
2017-06-11 05:55:00,,
2017-06-11 06:00:00,,
2017-06-11 06:05:00,,
2017-06-11 06:10:00,,
2017-06-11 06:15:00,,
2017-06-11 06:20:00,,
2017-06-11 06:25:00,,
2017-06-11 06:30:00,,
2017-06-11 06:35:00,,
2017-06-11 06:40:00,,
2017-06-11 06:45:00,,
2017-06-11 06:50:00,,
2017-06-11 06:53:00,,
2017-06-11 06:55:00,,
2017-06-11 07:00:00,,
2017-06-11 07:05:00,,
2017-06-11 07:10:00,,
2017-06-11 07:15:00,,
2017-06-11 07:20:00,,
2017-06-11 07:25:00,,
2017-06-11 07:30:00,,
2017-06-11 07:35:00,,
2017-06-11 07:40:00,,
2017-06-11 07:45:00,,
2017-06-11 07:50:00,,
2017-06-11 07:53:00,346.0,
2017-06-11 07:55:00,346.0,
2017-06-11 08:00:00,346.0,
2017-06-11 08:05:00,346.0,
2017-06-11 08:10:00,346.0,
2017-06-11 08:15:00,346.0,
2017-06-11 08:20:00,346.0,
2017-06-11 08:25:00,346.0,
2017-06-11 08:30:00,346.0,
2017-06-11 08:35:00,346.0,
2017-06-11 08:40:00,346.0,
2017-06-11 08:45:00,346.0,
2017-06-11 08:50:00,346.0,
2017-06-11 08:53:00,352.0,
2017-06-11 08:55:00,352.0,
2017-06-11 09:00:00,352.0,
2017-06-11 09:05:00,352.0,
2017-06-11 09:10:00,352.0,
2017-06-11 09:15:00,352.0,
2017-06-11 09:20:00,352.0,
2017-06-11 09:25:00,352.0,
2017-06-11 09:30:00,352.0,
2017-06-11 09:35:00,352.0,
2017-06-11 09:40:00,352.0,
2017-06-11 09:45:00,352.0,
2017-06-11 09:50:00,352.0,
2017-06-11 09:53:00,402.0,
2017-06-11 09:55:00,402.0,
2017-06-11 10:00:00,402.0,
2017-06-11 10:05:00,402.0,
2017-06-11 10:10:00,402.0,
2017-06-11 10:15:00,402.0,
2017-06-11 10:20:00,402.0,
2017-06-11 10:25:00,402.0,
2017-06-11 10:30:00,,
2017-06-11 10:35:00,,
2017-06-11 10:40:00,402.0,
2017-06-11 10:45:00,402.0,
2017-06-11 10:50:00,402.0,
2017-06-11 10:53:00,452.0,
2017-06-11 10:55:00,452.0,
2017-06-11 11:00:00,452.0,
2017-06-11 11:05:00,452.0,
2017-06-11 11:10:00,452.0,
2017-06-11 11:15:00,452.0,
2017-06-11 11:20:00,452.0,
2017-06-11 11:25:00,452.0,
2017-06-11 11:30:00,452.0,
2017-06-11 11:35:00,452.0,
2017-06-11 11:40:00,452.0,
2017-06-11 11:45:00,452.0,
2017-06-11 11:50:00,452.0,
2017-06-11 11:53:00,452.0,
2017-06-11 11:55:00,452.0,
2017-06-11 12:00:00,452.0,
2017-06-11 12:05:00,452.0,
2017-06-11 12:10:00,452.0,
2017-06-11 12:15:00,452.0,
2017-06-11 12:20:00,452.0,
2017-06-11 12:25:00,452.0,
2017-06-11 12:30:00,,
2017-06-11 12:35:00,452.0,
2017-06-11 12:40:00,452.0,
2017-06-11 12:45:00,452.0,
2017-06-11 12:50:00,452.0,
2017-06-11 12:53:00,503.0,
2017-06-11 12:55:00,503.0,
2017-06-11 13:00:00,503.0,
2017-06-11 13:05:00,503.0,
2017-06-11 13:10:00,503.0,
2017-06-11 13:15:00,503.0,
2017-06-11 13:20:00,503.0,
2017-06-11 13:25:00,503.0,
2017-06-11 13:30:00,503.0,
2017-06-11 13:35:00,503.0,
2017-06-11 13:40:00,503.0,
2017-06-11 13:45:00,503.0,
2017-06-11 13:50:00,503.0,
2017-06-11 13:53:00,503.0,
2017-06-11 13:55:00,503.0,
2017-06-11 14:00:00,503.0,
2017-06-11 14:05:00,503.0,
2017-06-11 14:10:00,503.0,
2017-06-11 14:15:00,503.0,
2017-06-11 14:20:00,503.0,
2017-06-11 14:25:00,503.0,
2017-06-11 14:30:00,503.0,493.0
2017-06-11 14:35:00,503.0,493.0
2017-06-11 14:40:00,503.0,
2017-06-11 14:45:00,503.0,
2017-06-11 14:50:00,503.0,483.0
2017-06-11 14:53:00,503.0,
2017-06-11 14:55:00,503.0,
2017-06-11 15:00:00,503.0,
2017-06-11 15:05:00,503.0,
2017-06-11 15:10:00,503.0,
2017-06-11 15:15:00,503.0,
2017-06-11 15:20:00,503.0,
2017-06-11 15:25:00,503.0,
2017-06-11 15:30:00,503.0,
2017-06-11 15:35:00,503.0,
2017-06-11 15:40:00,503.0,
2017-06-11 15:45:00,503.0,
2017-06-11 15:50:00,503.0,
2017-06-11 15:53:00,503.0,
2017-06-11 15:55:00,503.0,
2017-06-11 16:00:00,503.0,
2017-06-11 16:05:00,503.0,
2017-06-11 16:10:00,503.0,
2017-06-11 16:15:00,503.0,
2017-06-11 16:20:00,503.0,
2017-06-11 16:25:00,503.0,
2017-06-11 16:30:00,503.0,
2017-06-11 16:35:00,503.0,
2017-06-11 16:40:00,503.0,
2017-06-11 16:45:00,503.0,
2017-06-11 16:50:00,503.0,
2017-06-11 16:53:00,503.0,
2017-06-11 16:55:00,503.0,
2017-06-11 17:00:00,503.0,
2017-06-11 17:05:00,503.0,
2017-06-11 17:10:00,503.0,
2017-06-11 17:15:00,503.0,
2017-06-11 17:20:00,503.0,
2017-06-11 17:25:00,503.0,
2017-06-11 17:30:00,503.0,
2017-06-11 17:35:00,503.0,
2017-06-11 17:40:00,503.0,
2017-06-11 17:45:00,503.0,
2017-06-11 17:50:00,503.0,
2017-06-11 17:53:00,503.0,
2017-06-11 17:55:00,,
2017-06-11 18:00:00,503.0,
2017-06-11 18:05:00,503.0,
2017-06-11 18:10:00,503.0,
2017-06-11 18:15:00,503.0,
2017-06-11 18:20:00,503.0,
2017-06-11 18:25:00,503.0,454.0
2017-06-11 18:30:00,453.0,
2017-06-11 18:35:00,453.0,474.0
2017-06-11 18:40:00,453.0,
2017-06-11 18:45:00,453.0,473.0
2017-06-11 18:50:00,453.0,433.0
2017-06-11 18:53:00,453.0,
2017-06-11 18:55:00,,
2017-06-11 19:00:00,453.0,453.0
2017-06-11 19:05:00,433.0,433.0
2017-06-11 19:10:00,433.0,443.0
2017-06-11 19:15:00,433.0,462.0
2017-06-11 19:20:00,433.0,
2017-06-11 19:25:00,433.0,
2017-06-11 19:30:00,433.0,
2017-06-11 19:35:00,433.0,
2017-06-11 19:40:00,433.0,
2017-06-11 19:45:00,433.0,
2017-06-11 19:50:00,433.0,553.0
2017-06-11 19:53:00,433.0,
2017-06-11 19:55:00,433.0,493.0
2017-06-11 20:00:00,433.0,493.0
2017-06-11 20:05:00,433.0,493.0
2017-06-11 20:10:00,433.0,473.0
2017-06-11 20:15:00,422.0,473.0
2017-06-11 20:20:00,422.0,
2017-06-11 20:25:00,422.0,
2017-06-11 20:30:00,422.0,
2017-06-11 20:35:00,422.0,
2017-06-11 20:40:00,422.0,
2017-06-11 20:45:00,422.0,
2017-06-11 20:50:00,422.0,
2017-06-11 20:53:00,412.0,
2017-06-11 20:55:00,412.0,
2017-06-11 21:00:00,412.0,
2017-06-11 21:05:00,412.0,
2017-06-11 21:10:00,412.0,
2017-06-11 21:15:00,412.0,
2017-06-11 21:20:00,412.0,
2017-06-11 21:25:00,412.0,
2017-06-11 21:30:00,412.0,
2017-06-11 21:35:00,412.0,
2017-06-11 21:40:00,412.0,
2017-06-11 21:45:00,412.0,
2017-06-11 21:50:00,412.0,
2017-06-11 21:53:00,412.0,
2017-06-11 21:55:00,412.0,
2017-06-11 22:00:00,412.0,
2017-06-11 22:05:00,412.0,
2017-06-11 22:10:00,412.0,
2017-06-11 22:15:00,412.0,
2017-06-11 22:20:00,412.0,
2017-06-11 22:25:00,412.0,
2017-06-11 22:30:00,412.0,
2017-06-11 22:35:00,412.0,
2017-06-11 22:40:00,412.0,
2017-06-11 22:45:00,412.0,
2017-06-11 22:50:00,392.0,
2017-06-11 22:53:00,392.0,
