Date_Time,KSJC,KNUQ
2017-01-06 04:56:00,,30.12
2017-01-06 05:56:00,,30.12
2017-01-06 06:56:00,,30.13
2017-01-06 07:56:00,,30.15
2017-01-06 08:56:00,,30.15
2017-01-06 09:56:00,,30.16
2017-01-06 10:56:00,,30.15
2017-01-06 11:56:00,,30.13
2017-01-06 12:56:00,,30.08
2017-01-06 13:56:00,,30.08
2017-01-06 14:56:00,,30.06
2017-01-06 15:56:00,,30.06
2017-01-06 16:56:00,,30.06
2017-01-06 17:56:00,,30.06
2017-01-06 18:56:00,,30.05
2017-01-06 19:56:00,,30.06
2017-01-06 20:56:00,,30.06
2017-01-06 21:56:00,,30.04
2017-01-06 22:56:00,,30.06
2017-01-06 23:56:00,,30.05
2017-01-07 00:56:00,,30.01
2017-01-07 01:56:00,,29.99
2017-01-07 02:56:00,,29.98
2017-01-07 03:56:00,,29.94
2017-01-07 04:56:00,,29.91
2017-01-07 05:56:00,,29.9
2017-01-07 06:56:00,,29.9
2017-01-07 07:30:00,,
2017-01-07 07:35:00,,
2017-01-07 07:40:00,,
2017-01-07 07:56:00,,29.92
2017-01-07 08:56:00,,29.94
2017-01-07 09:16:00,,
2017-01-07 09:56:00,,29.98
2017-01-07 10:56:00,,30.0
2017-01-07 11:56:00,,29.98
2017-01-07 12:56:00,,29.98
2017-01-07 13:56:00,,29.98
2017-01-07 14:56:00,,29.98
2017-01-07 15:56:00,,29.99
2017-01-07 16:56:00,,29.98
2017-01-07 17:56:00,,30.01
2017-01-07 18:56:00,,30.03
2017-01-07 19:56:00,,30.03
2017-01-07 20:56:00,,30.05
2017-01-07 21:56:00,,30.04
2017-01-07 22:56:00,,30.02
2017-01-07 23:56:00,,30.03
2017-01-08 00:56:00,,30.01
2017-01-08 01:56:00,,29.98
2017-01-08 02:56:00,,29.94
2017-01-08 03:34:00,,
2017-01-08 03:56:00,,29.92
2017-01-08 04:56:00,,29.89
2017-01-08 05:37:00,,
2017-01-08 05:56:00,,29.88
2017-01-08 06:56:00,,29.91
2017-01-08 07:34:00,,
2017-01-08 07:56:00,,29.9
2017-01-08 08:56:00,,29.92
2017-01-08 09:02:00,,
2017-01-08 09:28:00,,
2017-01-08 09:32:00,,
2017-01-08 09:43:00,,
2017-01-08 09:56:00,,29.95
2017-01-08 10:56:00,,29.96
2017-01-08 11:22:00,,
2017-01-08 11:56:00,,29.88
2017-01-08 12:56:00,,29.88
2017-01-08 13:56:00,,29.88
2017-01-08 14:34:00,,
2017-01-08 14:42:00,,
2017-01-08 14:56:00,,29.87
2017-01-08 15:56:00,,29.87
2017-01-08 16:56:00,,29.87
2017-01-08 17:56:00,,29.89
2017-01-08 18:56:00,,29.91
2017-01-08 19:56:00,,29.92
2017-01-08 20:47:00,,
2017-01-08 20:56:00,,29.94
2017-01-08 21:56:00,,29.94
2017-01-08 22:09:00,,
2017-01-08 22:56:00,,29.95
2017-01-08 23:56:00,,29.95
2017-01-09 00:56:00,,29.96
2017-01-09 01:18:00,,
2017-01-09 01:33:00,,
2017-01-09 01:56:00,,29.99
2017-01-09 02:38:00,,
2017-01-09 02:56:00,,30.01
2017-01-09 03:23:00,,
2017-01-09 03:56:00,,30.01
2017-01-09 04:56:00,,30.02
2017-01-09 05:56:00,,30.03
2017-01-09 06:56:00,,30.03
2017-01-09 07:56:00,,30.06
2017-01-09 08:56:00,,30.09
2017-01-09 09:56:00,,30.12
2017-01-09 10:56:00,,30.14
2017-01-09 11:56:00,,30.09
2017-01-09 12:56:00,,30.07
2017-01-09 13:56:00,,30.07
2017-01-09 14:56:00,,30.07
2017-01-09 15:56:00,,30.07
2017-01-09 16:56:00,,30.08
2017-01-09 17:56:00,,30.08
2017-01-09 18:56:00,,30.09
2017-01-09 19:56:00,,30.08
2017-01-09 20:56:00,,30.06
2017-01-09 21:56:00,,30.07
2017-01-09 22:56:00,,30.07
2017-01-09 23:56:00,,30.07
2017-01-10 00:56:00,,30.05
2017-01-10 01:56:00,,30.04
2017-01-10 02:56:00,,30.04
2017-01-10 03:56:00,,30.01
2017-01-10 04:56:00,,30.0
2017-01-10 05:56:00,,29.99
2017-01-10 06:56:00,,29.99
2017-01-10 07:56:00,,29.99
2017-01-10 08:56:00,,29.98
2017-01-10 09:56:00,,29.98
2017-01-10 10:56:00,,29.97
2017-01-10 11:56:00,,29.94
2017-01-10 12:56:00,,29.9
2017-01-10 13:56:00,,29.86
2017-01-10 14:56:00,,29.84
2017-01-10 15:56:00,,29.81
2017-01-10 16:03:00,,
2017-01-10 16:26:00,,
2017-01-10 16:56:00,,29.78
2017-01-10 17:46:00,,
2017-01-10 17:56:00,,29.75
2017-01-10 18:56:00,,29.74
2017-01-10 19:56:00,,29.73
2017-01-10 20:56:00,,29.78
2017-01-10 21:56:00,,29.8
2017-01-10 22:56:00,,29.81
2017-01-10 23:56:00,,29.8
2017-01-11 00:56:00,,29.81
2017-01-11 01:56:00,,29.83
2017-01-11 02:56:00,,29.85
2017-01-11 03:11:00,,
2017-01-11 03:27:00,,
2017-01-11 03:56:00,,29.85
2017-01-11 04:56:00,,29.85
2017-01-11 05:56:00,,29.85
2017-01-11 06:56:00,,29.88
2017-01-11 07:56:00,,29.91
2017-01-11 08:56:00,,29.93
2017-01-11 09:56:00,,29.96
2017-01-11 10:56:00,,29.98
2017-01-11 11:22:00,,
2017-01-11 11:56:00,,29.96
2017-01-11 12:56:00,,29.94
2017-01-11 13:56:00,,29.94
2017-01-11 14:56:00,,29.95
2017-01-11 15:56:00,,29.94
2017-01-11 16:56:00,,29.95
2017-01-11 17:56:00,,29.95
2017-01-11 18:56:00,,29.95
2017-01-11 19:56:00,,29.94
2017-01-11 20:56:00,,29.93
2017-01-11 21:56:00,,29.93
2017-01-11 22:56:00,,29.92
2017-01-11 23:56:00,,29.9
2017-01-12 00:56:00,,29.9
2017-01-12 01:56:00,,29.88
2017-01-12 02:56:00,,29.87
2017-01-12 03:56:00,,29.86
2017-01-12 04:56:00,,29.85
2017-01-12 05:16:00,,
2017-01-12 05:36:00,,
2017-01-12 05:56:00,,29.86
2017-01-12 06:46:00,,
2017-01-12 06:56:00,,29.89
2017-01-12 07:17:00,,
2017-01-12 07:56:00,,29.91
2017-01-12 08:46:00,,
2017-01-12 08:56:00,,29.93
2017-01-12 09:56:00,,29.96
2017-01-12 10:56:00,,29.96
2017-01-12 11:33:00,,
2017-01-12 11:56:00,,29.95
2017-01-12 12:56:00,,29.95
2017-01-12 13:56:00,,29.94
2017-01-12 14:56:00,,29.95
2017-01-12 15:56:00,,29.96
2017-01-12 16:56:00,,29.97
2017-01-12 17:56:00,,29.98
2017-01-12 18:56:00,,30.0
2017-01-12 19:56:00,,30.01
2017-01-12 20:56:00,,30.03
2017-01-12 21:56:00,,30.05
2017-01-12 22:56:00,,30.06
2017-01-12 23:56:00,,30.07
2017-01-13 00:56:00,,30.07
2017-01-13 01:56:00,,30.09
2017-01-13 02:56:00,,30.11
2017-01-13 03:56:00,,30.12
2017-01-13 04:56:00,,30.13
2017-01-13 05:36:00,,
2017-01-13 05:56:00,,30.13
2017-01-13 06:09:00,,
2017-01-13 06:56:00,,30.15
2017-01-13 07:56:00,,30.17
2017-01-13 08:56:00,,30.19
2017-01-13 09:56:00,,30.21
2017-01-13 10:56:00,,30.22
2017-01-13 11:56:00,,30.2
2017-01-13 12:56:00,,30.18
2017-01-13 13:56:00,,30.18
2017-01-13 14:56:00,,30.18
2017-01-13 15:56:00,,30.18
2017-01-13 16:56:00,,30.19
2017-01-13 17:56:00,,30.18
2017-01-13 18:56:00,,30.18
2017-01-13 19:56:00,,30.2
2017-01-13 20:56:00,,30.22
2017-01-13 21:56:00,,30.23
2017-01-13 22:56:00,,30.24
2017-01-13 23:56:00,,30.24
2017-01-14 00:56:00,,30.22
2017-01-14 01:56:00,,30.22
2017-01-14 02:56:00,,30.24
2017-01-14 03:56:00,,30.24
2017-01-14 04:56:00,,30.23
2017-01-14 05:56:00,,30.23
2017-01-14 06:56:00,,30.24
2017-01-14 07:56:00,,30.24
2017-01-14 08:56:00,,30.25
2017-01-14 09:56:00,,30.26
2017-01-14 10:56:00,,30.25
2017-01-14 11:56:00,,30.21
2017-01-14 12:56:00,,30.17
2017-01-14 13:56:00,,30.17
2017-01-14 14:56:00,,30.16
2017-01-14 15:56:00,,30.16
2017-01-14 16:56:00,,30.16
2017-01-14 17:56:00,,30.17
2017-01-14 18:56:00,,30.18
2017-01-14 19:56:00,,30.18
2017-01-14 20:56:00,,30.17
2017-01-14 21:56:00,,30.16
2017-01-14 22:56:00,,30.17
2017-01-14 23:56:00,,30.17
2017-01-15 00:56:00,,30.16
2017-01-15 01:56:00,,30.16
2017-01-15 02:49:00,,
2017-01-15 02:56:00,,30.16
2017-01-15 03:56:00,,30.16
2017-01-15 04:17:00,,
2017-01-15 04:56:00,,30.15
2017-01-15 05:56:00,,30.15
2017-01-15 06:08:00,,
2017-01-15 06:56:00,,30.15
2017-01-15 07:03:00,,
2017-01-15 07:23:00,,
2017-01-15 07:56:00,,30.16
2017-01-15 08:56:00,,30.18
2017-01-15 09:56:00,,30.19
2017-01-15 10:56:00,,30.19
2017-01-15 11:48:00,,
2017-01-15 11:56:00,,30.17
2017-01-15 12:56:00,,30.14
2017-01-15 13:56:00,,30.14
2017-01-15 14:56:00,,30.13
2017-01-15 15:56:00,,30.13
2017-01-15 16:56:00,,30.12
2017-01-15 17:56:00,,30.14
2017-01-15 18:56:00,,30.15
2017-01-15 19:56:00,,30.16
2017-01-15 20:56:00,,30.16
2017-01-15 21:56:00,,30.16
2017-01-15 22:56:00,,30.18
2017-01-15 23:56:00,,30.16
2017-01-16 00:56:00,,30.15
2017-01-16 01:56:00,,30.14
2017-01-16 02:56:00,,30.15
2017-01-16 03:56:00,,30.15
2017-01-16 04:56:00,,30.16
2017-01-16 05:56:00,,30.16
2017-01-16 06:56:00,,30.17
2017-01-16 07:56:00,,30.19
2017-01-16 08:56:00,,30.19
2017-01-16 09:56:00,,30.2
2017-01-16 10:56:00,,30.2
2017-01-16 11:56:00,,30.17
2017-01-16 12:56:00,,30.15
2017-01-16 13:56:00,,30.13
2017-01-16 14:56:00,,30.12
2017-01-16 15:56:00,,30.1
2017-01-16 16:56:00,,30.1
2017-01-16 17:56:00,,30.1
2017-01-16 18:56:00,,30.12
2017-01-16 19:56:00,,30.13
2017-01-16 20:56:00,,30.14
2017-01-16 21:56:00,,30.14
2017-01-16 22:56:00,,30.13
2017-01-16 23:56:00,,30.13
2017-01-17 00:56:00,,30.13
2017-01-17 01:56:00,,30.13
2017-01-17 02:56:00,,30.13
2017-01-17 03:56:00,,30.13
2017-01-17 04:56:00,,30.12
2017-01-17 05:56:00,,30.12
2017-01-17 06:56:00,,30.14
2017-01-17 07:56:00,,30.09
2017-01-17 08:56:00,,30.15
2017-01-17 09:47:00,,
2017-01-17 09:56:00,,30.17
2017-01-17 10:56:00,,30.16
2017-01-17 11:56:00,,30.15
2017-01-17 12:56:00,,30.12
2017-01-17 13:56:00,,30.12
2017-01-17 14:56:00,,30.11
2017-01-17 15:56:00,,30.12
2017-01-17 16:56:00,,30.13
2017-01-17 17:56:00,,30.14
2017-01-17 18:56:00,,30.14
2017-01-17 19:56:00,,30.15
2017-01-17 20:56:00,,30.15
2017-01-17 21:56:00,,30.13
2017-01-17 22:56:00,,30.11
2017-01-17 23:56:00,,30.11
2017-01-18 00:56:00,,30.11
2017-01-18 01:56:00,,30.11
2017-01-18 02:56:00,,30.1
2017-01-18 03:56:00,,30.11
2017-01-18 04:56:00,,30.1
2017-01-18 05:56:00,,30.09
2017-01-18 06:56:00,,30.05
2017-01-18 07:56:00,,30.02
2017-01-18 08:56:00,,29.98
2017-01-18 09:56:00,,30.07
2017-01-18 10:56:00,,30.06
2017-01-18 11:56:00,,30.0
2017-01-18 12:56:00,,29.95
2017-01-18 13:56:00,,29.9
2017-01-18 14:56:00,,29.85
2017-01-18 15:19:00,,
2017-01-18 15:56:00,,29.81
2017-01-18 16:04:00,,
2017-01-18 16:56:00,,29.79
2017-01-18 17:56:00,,29.75
2017-01-18 18:22:00,,
2017-01-18 18:56:00,,29.73
2017-01-18 19:03:00,,
2017-01-18 19:21:00,,
2017-01-18 19:56:00,,29.84
2017-01-18 20:56:00,,29.8
2017-01-18 21:56:00,,29.83
2017-01-18 22:56:00,,29.84
2017-01-18 23:56:00,,29.85
2017-01-19 00:56:00,,29.85
2017-01-19 01:56:00,,29.85
2017-01-19 02:56:00,,29.86
2017-01-19 03:56:00,,29.85
2017-01-19 04:56:00,,29.84
2017-01-19 05:56:00,,29.85
2017-01-19 06:56:00,,29.88
2017-01-19 07:56:00,,29.89
2017-01-19 08:56:00,,29.89
2017-01-19 09:56:00,,29.93
2017-01-19 10:56:00,,29.92
2017-01-19 11:56:00,,29.9
2017-01-19 12:56:00,,29.87
2017-01-19 13:56:00,,29.85
2017-01-19 14:56:00,,29.84
2017-01-19 15:56:00,,29.85
2017-01-19 16:56:00,,29.85
2017-01-19 17:56:00,,29.85
2017-01-19 18:56:00,,29.83
2017-01-19 19:56:00,,29.81
2017-01-19 20:56:00,,29.79
2017-01-19 21:56:00,,29.77
2017-01-19 22:56:00,,29.72
2017-01-19 23:56:00,,29.67
2017-01-20 00:56:00,,29.62
2017-01-20 01:56:00,,29.56
2017-01-20 02:56:00,,29.48
2017-01-20 03:32:00,,
2017-01-20 03:56:00,,29.38
2017-01-20 04:14:00,,
2017-01-20 04:19:00,,
2017-01-20 04:36:00,,
2017-01-20 04:56:00,,29.42
2017-01-20 05:13:00,,
2017-01-20 05:56:00,,29.35
2017-01-20 06:27:00,,
2017-01-20 06:49:00,,
2017-01-20 06:56:00,,29.35
2017-01-20 07:56:00,,29.38
2017-01-20 08:56:00,,29.39
2017-01-20 09:56:00,,29.4
2017-01-20 10:18:00,,
2017-01-20 10:29:00,,
2017-01-20 10:56:00,,29.39
2017-01-20 11:56:00,,29.38
2017-01-20 12:56:00,,29.36
2017-01-20 13:56:00,,29.38
2017-01-20 14:56:00,,29.36
2017-01-20 15:56:00,,29.38
2017-01-20 16:56:00,,29.39
2017-01-20 17:56:00,,29.42
2017-01-20 18:44:00,,
2017-01-20 18:56:00,,29.45
2017-01-20 19:56:00,,29.47
2017-01-20 20:56:00,,29.5
2017-01-20 21:56:00,,29.52
2017-01-20 22:56:00,,29.54
2017-01-20 23:56:00,,29.55
2017-01-21 00:56:00,,29.57
2017-01-21 01:56:00,,29.59
2017-01-21 02:56:00,,29.62
2017-01-21 03:56:00,,29.64
2017-01-21 04:56:00,,29.67
2017-01-21 05:56:00,,29.7
2017-01-21 06:32:00,,
2017-01-21 06:56:00,,29.74
2017-01-21 07:22:00,,
2017-01-21 07:56:00,,29.78
2017-01-21 08:31:00,,
2017-01-21 08:39:00,,
2017-01-21 08:56:00,,29.82
2017-01-21 09:56:00,,29.85
2017-01-21 10:56:00,,29.88
2017-01-21 11:56:00,,29.88
2017-01-21 12:56:00,,29.88
2017-01-21 13:56:00,,29.88
2017-01-21 14:56:00,,29.89
2017-01-21 15:56:00,,29.89
2017-01-21 17:56:00,,29.89
2017-01-21 18:56:00,,29.89
2017-01-21 19:56:00,,29.88
2017-01-21 20:56:00,,29.86
2017-01-21 21:56:00,,29.8
2017-01-21 22:56:00,,29.78
2017-01-21 23:56:00,,29.74
2017-01-22 00:46:00,,
2017-01-22 00:56:00,,29.72
2017-01-22 01:56:00,,29.68
2017-01-22 02:56:00,,29.69
2017-01-22 03:44:00,,
2017-01-22 03:52:00,,
2017-01-22 03:56:00,,29.68
2017-01-22 04:07:00,,
2017-01-22 04:29:00,,
2017-01-22 04:56:00,,29.68
2017-01-22 05:56:00,,29.73
2017-01-22 06:13:00,,
2017-01-22 06:56:00,,29.75
2017-01-22 07:56:00,,29.78
2017-01-22 08:56:00,,29.8
2017-01-22 09:56:00,,29.81
2017-01-22 10:56:00,,29.8
2017-01-22 11:56:00,,29.75
2017-01-22 12:56:00,,29.72
2017-01-22 13:56:00,,29.71
2017-01-22 14:56:00,,29.68
2017-01-22 15:56:00,,29.69
2017-01-22 16:56:00,,29.72
2017-01-22 17:56:00,,29.7
2017-01-22 18:56:00,,29.72
2017-01-22 19:56:00,,29.72
2017-01-22 20:56:00,,29.72
2017-01-22 21:56:00,,29.72
2017-01-22 22:56:00,,29.74
2017-01-22 23:56:00,,29.75
2017-01-23 00:56:00,,29.76
2017-01-23 01:56:00,,29.77
2017-01-23 02:56:00,,29.76
2017-01-23 03:56:00,,29.78
2017-01-23 04:56:00,,29.79
2017-01-23 05:56:00,,29.8
2017-01-23 06:56:00,,29.82
2017-01-23 07:56:00,,29.85
2017-01-23 08:56:00,,29.87
2017-01-23 09:56:00,,29.89
2017-01-23 10:56:00,,29.9
2017-01-23 11:56:00,,29.89
2017-01-23 12:56:00,,29.88
2017-01-23 13:56:00,,29.87
2017-01-23 14:56:00,,29.88
2017-01-23 15:56:00,,29.88
2017-01-23 16:56:00,,29.88
2017-01-23 17:56:00,,29.89
2017-01-23 18:56:00,,29.9
2017-01-23 19:56:00,,29.91
2017-01-23 20:56:00,,29.92
2017-01-23 21:56:00,,29.93
2017-01-23 22:56:00,,29.93
2017-01-23 23:56:00,,29.92
2017-01-24 00:56:00,,29.93
2017-01-24 01:56:00,,29.93
2017-01-24 02:56:00,,29.94
2017-01-24 03:56:00,,29.94
2017-01-24 04:56:00,,29.96
2017-01-24 05:56:00,,29.97
2017-01-24 06:56:00,,30.0
2017-01-24 07:56:00,,30.03
2017-01-24 08:56:00,,30.06
2017-01-24 09:56:00,,30.09
2017-01-24 10:56:00,,30.11
2017-01-24 11:56:00,,30.1
2017-01-24 12:56:00,,30.09
2017-01-24 13:56:00,,30.09
2017-01-24 14:56:00,,30.09
2017-01-24 15:56:00,,30.11
2017-01-24 16:56:00,,30.14
2017-01-24 17:56:00,,30.16
2017-01-24 18:56:00,,30.19
2017-01-24 19:56:00,,30.2
2017-01-24 20:56:00,,30.21
2017-01-24 21:56:00,,30.22
2017-01-24 22:56:00,,30.24
2017-01-24 23:56:00,,30.25
2017-01-25 00:56:00,,30.25
2017-01-25 01:56:00,,30.27
2017-01-25 02:56:00,,30.28
2017-01-25 03:56:00,,30.29
2017-01-25 04:56:00,,30.29
2017-01-25 05:56:00,,30.3
2017-01-25 06:37:00,,
2017-01-25 06:56:00,,30.32
2017-01-25 07:56:00,,30.33
2017-01-25 08:56:00,,30.34
2017-01-25 09:56:00,,30.36
2017-01-25 10:56:00,,30.36
2017-01-25 11:56:00,,30.35
2017-01-25 12:56:00,,30.33
2017-01-25 13:56:00,,30.32
2017-01-25 14:56:00,,30.32
2017-01-25 15:56:00,,30.33
2017-01-25 16:56:00,,30.34
2017-01-25 17:56:00,,30.35
2017-01-25 18:56:00,,30.36
2017-01-25 19:56:00,,30.37
2017-01-25 20:56:00,,30.39
2017-01-25 21:56:00,,30.4
2017-01-25 22:56:00,,30.41
2017-01-25 23:56:00,,30.42
2017-01-26 00:56:00,,30.4
2017-01-26 01:56:00,,30.4
2017-01-26 02:56:00,,30.41
2017-01-26 03:56:00,,30.42
2017-01-26 04:56:00,,30.43
2017-01-26 05:56:00,,30.44
2017-01-26 06:56:00,,30.44
2017-01-26 07:56:00,,30.43
2017-01-26 08:56:00,,30.45
2017-01-26 09:56:00,,30.48
2017-01-26 10:56:00,,30.48
2017-01-26 11:56:00,,30.45
2017-01-26 12:56:00,,30.44
2017-01-26 13:56:00,,30.42
2017-01-26 14:56:00,,30.42
2017-01-26 16:56:00,,30.42
2017-01-26 17:56:00,,30.43
2017-01-26 18:56:00,,30.44
2017-01-26 19:56:00,,30.45
2017-01-26 20:56:00,,30.46
2017-01-26 21:56:00,,30.47
2017-01-26 22:56:00,,30.49
2017-01-26 23:56:00,,30.49
2017-01-27 00:56:00,,30.49
2017-01-27 01:56:00,,30.49
2017-01-27 02:56:00,,30.49
2017-01-27 03:56:00,,30.51
2017-01-27 04:56:00,,30.53
2017-01-27 05:56:00,,30.55
2017-01-27 06:56:00,,30.55
2017-01-27 07:56:00,,30.56
2017-01-27 08:56:00,,30.59
2017-01-27 09:56:00,,30.6
2017-01-27 10:56:00,,30.59
2017-01-27 11:56:00,,30.57
2017-01-27 12:56:00,,30.55
2017-01-27 13:56:00,,30.55
2017-01-27 14:56:00,,30.53
2017-01-27 15:56:00,,30.55
2017-01-27 16:56:00,,30.56
2017-01-27 17:56:00,,30.57
2017-01-27 18:56:00,,30.58
2017-01-27 19:56:00,,30.59
2017-01-27 20:56:00,,30.59
2017-01-27 21:56:00,,30.59
2017-01-27 22:56:00,,30.59
2017-01-27 23:56:00,,30.58
2017-01-28 00:56:00,,30.56
2017-01-28 01:56:00,,30.57
2017-01-28 02:56:00,,30.58
2017-01-28 03:56:00,,30.57
2017-01-28 04:56:00,,30.58
2017-01-28 05:56:00,,30.59
2017-01-28 06:56:00,,30.58
2017-01-28 07:56:00,,30.6
2017-01-28 08:56:00,,30.59
2017-01-28 09:56:00,,30.6
2017-01-28 10:56:00,,30.58
2017-01-28 11:56:00,,30.55
2017-01-28 12:56:00,,30.52
2017-01-28 13:56:00,,30.48
2017-01-28 14:56:00,,30.47
2017-01-28 15:56:00,,30.48
2017-01-28 16:56:00,,30.48
2017-01-28 17:56:00,,30.48
2017-01-28 18:56:00,,30.48
2017-01-28 19:56:00,,30.49
2017-01-28 20:56:00,,30.5
2017-01-28 21:56:00,,30.5
2017-01-28 22:56:00,,30.49
2017-01-28 23:56:00,,30.49
2017-01-29 00:56:00,,30.48
2017-01-29 01:56:00,,30.48
2017-01-29 02:56:00,,30.48
2017-01-29 03:56:00,,30.47
2017-01-29 04:56:00,,30.45
2017-01-29 05:56:00,,30.45
2017-01-29 06:56:00,,30.46
2017-01-29 07:56:00,,30.47
2017-01-29 08:56:00,,30.48
2017-01-29 09:56:00,,30.49
2017-01-29 10:56:00,,30.46
2017-01-29 11:56:00,,30.45
2017-01-29 12:56:00,,30.42
2017-01-29 13:56:00,,30.39
2017-01-29 14:56:00,,30.37
2017-01-29 15:56:00,,30.35
2017-01-29 16:56:00,,30.34
2017-01-29 17:56:00,,30.34
2017-01-29 18:56:00,,30.33
2017-01-29 19:56:00,,30.32
2017-01-29 20:56:00,,30.32
2017-01-29 21:56:00,,30.32
2017-01-29 22:56:00,,30.32
2017-01-29 23:56:00,,30.3
2017-01-30 00:56:00,,30.29
2017-01-30 01:56:00,,30.28
2017-01-30 02:56:00,,30.27
2017-01-30 03:56:00,,30.26
2017-01-30 04:56:00,,30.26
2017-01-30 05:56:00,,30.25
2017-01-30 06:56:00,,30.26
2017-01-30 07:56:00,,30.27
2017-01-30 08:56:00,,30.27
2017-01-30 09:56:00,,30.28
2017-01-30 10:56:00,,30.27
2017-01-30 11:56:00,,30.25
2017-01-30 12:56:00,,30.22
2017-01-30 13:56:00,,30.19
2017-01-30 14:56:00,,30.19
2017-01-30 15:56:00,,30.18
2017-01-30 16:56:00,,30.17
2017-01-30 17:56:00,,30.17
2017-01-30 18:56:00,,30.16
2017-01-30 19:56:00,,30.15
2017-01-30 20:56:00,,30.16
2017-01-30 21:56:00,,30.18
2017-01-30 22:56:00,,30.18
2017-01-30 23:56:00,,30.18
2017-01-31 00:56:00,,30.17
2017-01-31 01:56:00,,30.18
2017-01-31 02:56:00,,30.16
2017-01-31 03:56:00,,30.15
2017-01-31 04:56:00,,30.16
2017-01-31 05:56:00,,30.14
2017-01-31 06:56:00,,30.14
2017-01-31 07:56:00,,30.14
2017-01-31 08:56:00,,30.14
2017-01-31 09:56:00,,30.15
2017-01-31 10:56:00,,30.14
2017-01-31 11:56:00,,30.13
2017-01-31 12:56:00,,30.1
2017-01-31 13:56:00,,30.07
2017-01-31 14:56:00,,30.05
2017-01-31 15:56:00,,30.06
2017-01-31 16:56:00,,30.06
2017-01-31 17:56:00,,30.05
2017-01-31 18:56:00,,30.04
2017-01-31 19:56:00,,30.04
2017-01-31 20:56:00,,30.06
2017-01-31 21:56:00,,30.05
2017-01-31 22:56:00,,30.05
2017-01-31 23:56:00,,30.04
2017-02-01 00:56:00,,30.02
2017-02-01 01:56:00,,30.01
2017-02-01 02:56:00,,30.01
2017-02-01 03:56:00,,30.0
2017-02-01 04:56:00,,29.99
2017-02-01 05:56:00,,30.0
2017-02-01 06:56:00,,30.01
2017-02-01 07:56:00,,30.03
2017-02-01 08:56:00,,30.03
2017-02-01 09:56:00,,30.03
2017-02-01 10:56:00,,30.0
2017-02-01 11:56:00,,29.99
2017-02-01 12:56:00,,29.97
2017-02-01 13:56:00,,29.95
2017-02-01 14:56:00,,29.88
2017-02-01 15:56:00,,29.93
2017-02-01 16:56:00,,29.94
2017-02-01 17:56:00,,29.91
2017-02-01 18:56:00,,29.91
2017-02-01 19:56:00,,29.94
2017-02-01 20:56:00,,29.95
2017-02-01 21:56:00,,29.97
2017-02-01 22:56:00,,29.96
2017-02-01 23:56:00,,29.96
2017-02-02 00:56:00,,29.97
2017-02-02 01:56:00,,29.95
2017-02-02 02:56:00,,29.92
2017-02-02 03:56:00,,29.94
2017-02-02 04:56:00,,29.95
2017-02-02 05:56:00,,29.95
2017-02-02 06:56:00,,29.96
2017-02-02 07:38:00,,
2017-02-02 07:56:00,,29.98
2017-02-02 08:56:00,,29.99
2017-02-02 09:56:00,,30.01
2017-02-02 10:28:00,,
2017-02-02 10:56:00,,30.02
2017-02-02 11:44:00,,
2017-02-02 11:56:00,,30.01
2017-02-02 12:03:00,,
2017-02-02 12:39:00,,
2017-02-02 12:56:00,,29.99
2017-02-02 13:56:00,,29.96
2017-02-02 14:56:00,,29.95
2017-02-02 15:56:00,,29.97
2017-02-02 16:56:00,,29.97
2017-02-02 17:56:00,,29.97
2017-02-02 18:56:00,,29.97
2017-02-02 19:56:00,,29.96
2017-02-02 20:56:00,,29.97
2017-02-02 21:56:00,,29.96
2017-02-02 22:56:00,,29.95
2017-02-02 23:56:00,,29.93
2017-02-03 00:51:00,,
2017-02-03 00:56:00,,29.91
2017-02-03 01:24:00,,
2017-02-03 01:56:00,,29.9
2017-02-03 02:29:00,,
2017-02-03 02:56:00,,29.87
2017-02-03 03:56:00,,29.85
2017-02-03 04:06:00,,
2017-02-03 04:16:00,,
2017-02-03 04:56:00,,29.85
2017-02-03 05:56:00,,29.85
2017-02-03 06:56:00,,29.88
2017-02-03 07:56:00,,29.92
2017-02-03 08:56:00,,29.95
2017-02-03 09:56:00,,29.96
2017-02-03 10:56:00,,29.96
2017-02-03 11:56:00,,29.96
2017-02-03 12:56:00,,29.95
2017-02-03 13:56:00,,29.94
2017-02-03 14:56:00,,29.95
2017-02-03 15:56:00,,29.96
2017-02-03 16:56:00,,29.98
2017-02-03 17:17:00,,
2017-02-03 17:38:00,,
2017-02-03 17:56:00,,29.99
2017-02-03 18:56:00,,30.01
2017-02-03 19:56:00,,30.03
2017-02-03 20:56:00,,30.05
2017-02-03 21:56:00,,30.06
2017-02-03 22:56:00,,30.07
2017-02-03 23:56:00,,30.08
2017-02-04 00:56:00,,30.09
2017-02-04 01:56:00,,30.09
2017-02-04 02:56:00,,30.09
2017-02-04 03:56:00,,30.08
2017-02-04 04:56:00,,30.08
2017-02-04 05:56:00,,30.1
2017-02-04 06:56:00,,30.11
2017-02-04 07:56:00,,30.12
2017-02-04 08:56:00,,30.14
2017-02-04 09:56:00,,30.14
2017-02-04 10:56:00,,30.15
2017-02-04 11:56:00,,30.13
2017-02-04 12:56:00,,30.11
2017-02-04 13:56:00,,30.1
2017-02-04 14:56:00,,30.09
2017-02-04 15:56:00,,30.09
2017-02-04 16:56:00,,30.09
2017-02-04 17:56:00,,30.1
2017-02-04 18:56:00,,30.12
2017-02-04 19:56:00,,30.11
2017-02-04 20:56:00,,30.11
